timestamp_iso,elapsed_s,voltage_V,current_A,power_W,soc_jk_pct,cap_remain_ah,temp_mos_C,temp_bat1_C,temp_bat2_C,cell_v1_V,cell_v2_V,cell_v3_V,cell_v4_V,cell_v5_V,cell_v6_V,cell_v7_V,cell_v8_V,esp_ms
2026-07-10T16:05:38.445,4608.248,26.553,0,0,61,12.233,32.9,29.5,29.2,3.317,3.319,3.319,3.319,3.317,3.319,3.32,3.32,4617454
2026-07-10T16:05:39.363,4609.167,26.553,0,0,61,12.233,32.9,29.5,29.2,3.317,3.319,3.319,3.319,3.317,3.319,3.32,3.32,4618455
2026-07-10T16:05:40.388,4610.192,26.551,0,0,61,12.233,32.9,29.5,29.2,3.317,3.319,3.317,3.317,3.319,3.319,3.32,3.32,4619460
2026-07-10T16:05:41.411,4611.214,26.548,0,0,61,12.233,32.9,29.5,29.2,3.317,3.319,3.317,3.317,3.317,3.317,3.319,3.32,4620464
2026-07-10T16:05:42.440,4612.243,26.544,0,0,61,12.233,32.8,29.5,29.2,3.317,3.319,3.317,3.317,3.317,3.317,3.319,3.319,4621468
2026-07-10T16:05:43.382,4613.185,26.544,0,0,61,12.233,32.8,29.5,29.2,3.316,3.319,3.317,3.317,3.317,3.317,3.319,3.319,4622473
2026-07-10T16:05:44.388,4614.192,26.544,0,0,61,12.233,32.8,29.5,29.2,3.316,3.317,3.317,3.317,3.317,3.317,3.319,3.319,4623481
2026-07-10T16:05:45.415,4615.219,26.541,0,0,61,12.233,32.8,29.5,29.2,3.316,3.317,3.317,3.317,3.317,3.317,3.319,3.319,4624482
2026-07-10T16:05:46.432,4616.235,26.541,0,0,61,12.233,32.8,29.5,29.2,3.316,3.317,3.317,3.317,3.317,3.317,3.319,3.319,4625485
2026-07-10T16:05:47.464,4617.267,26.539,0,0,61,12.233,32.8,29.5,29.2,3.316,3.317,3.317,3.317,3.317,3.317,3.317,3.319,4626486
2026-07-10T16:05:48.394,4618.198,26.537,0,0,61,12.233,32.8,29.5,29.2,3.316,3.317,3.317,3.317,3.317,3.317,3.319,3.317,4627486
2026-07-10T16:05:49.406,4619.21,26.536,0,0,61,12.233,32.8,29.5,29.1,3.316,3.317,3.316,3.317,3.316,3.317,3.319,3.317,4628486
2026-07-10T16:05:50.421,4620.225,26.534,0,0,61,12.233,32.8,29.5,29.2,3.316,3.317,3.316,3.317,3.317,3.317,3.317,3.317,4629490
2026-07-10T16:05:51.456,4621.26,26.533,0,0,61,12.233,32.8,29.5,29.2,3.316,3.317,3.316,3.317,3.316,3.316,3.317,3.317,4630494
2026-07-10T16:05:52.474,4622.278,26.533,0,0,61,12.233,32.8,29.5,29.2,3.316,3.317,3.316,3.317,3.316,3.316,3.317,3.317,4631494
2026-07-10T16:05:53.402,4623.206,26.533,0,0,61,12.233,32.8,29.5,29.2,3.314,3.317,3.316,3.317,3.316,3.317,3.317,3.317,4632495
2026-07-10T16:05:54.426,4624.23,26.531,0,0,61,12.233,32.8,29.5,29.2,3.314,3.317,3.316,3.316,3.316,3.316,3.317,3.317,4633495
2026-07-10T16:05:55.445,4625.249,26.531,0,0,61,12.233,32.8,29.5,29.1,3.316,3.317,3.316,3.316,3.316,3.316,3.317,3.317,4634496
2026-07-10T16:05:56.463,4626.266,26.527,0,0,61,12.233,32.8,29.5,29.2,3.314,3.316,3.314,3.316,3.316,3.316,3.317,3.317,4635498
2026-07-10T16:05:57.405,4627.209,26.528,0,0,61,12.233,32.8,29.5,29.2,3.316,3.316,3.314,3.316,3.316,3.316,3.317,3.317,4636501
2026-07-10T16:05:58.519,4628.322,26.525,0,0,61,12.233,32.8,29.5,29.2,3.314,3.316,3.314,3.316,3.316,3.316,3.317,3.317,4637501
2026-07-10T16:05:59.433,4629.236,26.525,0,0,61,12.233,32.8,29.5,29.2,3.314,3.316,3.314,3.316,3.316,3.316,3.317,3.317,4638507
2026-07-10T16:06:00.462,4630.265,26.525,0,0,61,12.233,32.8,29.5,29.2,3.314,3.316,3.314,3.314,3.314,3.316,3.317,3.317,4639508
2026-07-10T16:06:01.485,4631.289,26.524,0,0,61,12.233,32.8,29.5,29.2,3.314,3.316,3.314,3.314,3.314,3.314,3.317,3.317,4640509
2026-07-10T16:06:02.418,4632.222,26.519,0,0,61,12.233,32.8,29.5,29.2,3.314,3.316,3.314,3.316,3.314,3.314,3.316,3.316,4641510
2026-07-10T16:06:03.431,4633.235,26.522,0,0,61,12.233,32.8,29.5,29.2,3.314,3.316,3.314,3.314,3.314,3.314,3.317,3.317,4642511
2026-07-10T16:06:04.456,4634.259,26.519,0,0,61,12.233,32.8,29.5,29.2,3.314,3.316,3.314,3.314,3.314,3.314,3.317,3.316,4643510
2026-07-10T16:06:05.476,4635.279,26.519,0,0,61,12.233,32.8,29.5,29.2,3.314,3.316,3.314,3.314,3.314,3.314,3.317,3.316,4644510
2026-07-10T16:06:06.418,4636.222,26.519,0,0,61,12.233,32.8,29.5,29.2,3.314,3.316,3.314,3.314,3.314,3.314,3.316,3.316,4645514
2026-07-10T16:06:07.427,4637.23,26.518,0,0,61,12.233,32.8,29.5,29.2,3.314,3.314,3.314,3.314,3.314,3.314,3.316,3.316,4646518
2026-07-10T16:06:08.450,4638.253,26.519,0,0,61,12.233,32.8,29.5,29.2,3.314,3.316,3.314,3.314,3.314,3.314,3.316,3.316,4647519
2026-07-10T16:06:09.473,4639.277,26.516,0,0,61,12.233,32.8,29.5,29.2,3.313,3.314,3.314,3.314,3.314,3.314,3.316,3.316,4648520
2026-07-10T16:06:10.498,4640.302,26.518,0,0,61,12.233,32.8,29.5,29.2,3.314,3.314,3.314,3.314,3.314,3.314,3.316,3.316,4649521
2026-07-10T16:06:11.427,4641.231,26.518,0,0,61,12.233,32.8,29.5,29.2,3.314,3.314,3.314,3.314,3.314,3.314,3.316,3.316,4650521
2026-07-10T16:06:12.440,4642.243,26.516,0,0,61,12.233,32.8,29.5,29.2,3.314,3.314,3.314,3.314,3.314,3.314,3.316,3.316,4651526
2026-07-10T16:06:13.467,4643.271,26.516,0,0,61,12.233,32.8,29.5,29.2,3.313,3.314,3.314,3.314,3.313,3.314,3.316,3.314,4652526
2026-07-10T16:06:14.490,4644.294,26.515,0,0,61,12.233,32.8,29.5,29.2,3.314,3.314,3.314,3.314,3.314,3.314,3.316,3.314,4653526
2026-07-10T16:06:15.433,4645.236,26.509,0,0,61,12.233,32.8,29.5,29.2,3.313,3.314,3.313,3.314,3.313,3.314,3.316,3.314,4654528
2026-07-10T16:06:16.439,4646.243,26.512,0,0,61,12.233,32.8,29.5,29.2,3.313,3.314,3.313,3.314,3.314,3.314,3.314,3.314,4655529
2026-07-10T16:06:17.569,4647.372,26.509,0,0,61,12.233,32.8,29.5,29.2,3.313,3.314,3.313,3.314,3.313,3.313,3.314,3.314,4656530
2026-07-10T16:06:18.480,4648.284,26.509,0,0,61,12.233,32.8,29.5,29.2,3.313,3.314,3.313,3.314,3.313,3.313,3.314,3.314,4657531
2026-07-10T16:06:19.505,4649.308,26.507,0,0,61,12.233,32.8,29.5,29.2,3.313,3.314,3.313,3.313,3.313,3.313,3.314,3.314,4658532
2026-07-10T16:06:20.439,4650.242,26.507,0,0,61,12.233,32.8,29.5,29.2,3.313,3.314,3.313,3.313,3.313,3.313,3.314,3.314,4659533
2026-07-10T16:06:21.452,4651.255,26.507,0,0,61,12.233,32.8,29.5,29.2,3.314,3.313,3.313,3.313,3.313,3.313,3.314,3.314,4660534
2026-07-10T16:06:22.474,4652.278,26.507,0,0,61,12.233,32.8,29.5,29.2,3.313,3.314,3.313,3.313,3.313,3.313,3.314,3.314,4661535
2026-07-10T16:06:23.503,4653.306,26.506,0,0,61,12.233,32.8,29.5,29.2,3.313,3.314,3.313,3.313,3.313,3.313,3.314,3.314,4662536
2026-07-10T16:06:24.441,4654.245,26.506,0,0,61,12.233,32.8,29.5,29.2,3.313,3.314,3.313,3.313,3.313,3.313,3.314,3.314,4663538
2026-07-10T16:06:25.444,4655.248,26.506,0,0,61,12.233,32.8,29.5,29.2,3.311,3.313,3.313,3.313,3.313,3.313,3.314,3.314,4664539
2026-07-10T16:06:26.473,4656.276,26.506,0,0,61,12.233,32.8,29.5,29.2,3.313,3.313,3.313,3.313,3.313,3.313,3.314,3.314,4665543
2026-07-10T16:06:27.494,4657.298,26.504,0,0,61,12.233,32.8,29.5,29.2,3.313,3.313,3.313,3.313,3.311,3.313,3.314,3.314,4666544
2026-07-10T16:06:28.519,4658.323,26.504,0,0,61,12.233,32.8,29.5,29.2,3.313,3.313,3.313,3.313,3.313,3.311,3.314,3.314,4667545
2026-07-10T16:06:29.544,4659.348,26.506,0,0,61,12.233,32.8,29.5,29.2,3.313,3.313,3.313,3.313,3.313,3.313,3.314,3.314,4668547
2026-07-10T16:06:30.462,4660.266,26.506,0,0,61,12.233,32.8,29.5,29.2,3.313,3.313,3.313,3.313,3.313,3.313,3.314,3.314,4669548
2026-07-10T16:06:31.486,4661.289,26.506,0,0,61,12.233,32.8,29.5,29.2,3.313,3.313,3.313,3.313,3.313,3.313,3.314,3.314,4670553
2026-07-10T16:06:32.511,4662.315,26.503,0,0,61,12.233,32.7,29.5,29.2,3.313,3.313,3.313,3.313,3.311,3.313,3.314,3.314,4671554
2026-07-10T16:06:33.459,4663.263,26.503,0,0,61,12.233,32.7,29.5,29.2,3.313,3.313,3.311,3.313,3.311,3.313,3.314,3.314,4672555
2026-07-10T16:06:34.462,4664.266,26.503,0,0,61,12.233,32.7,29.5,29.2,3.311,3.313,3.313,3.313,3.311,3.313,3.314,3.314,4673557
2026-07-10T16:06:35.485,4665.288,26.503,0,0,61,12.233,32.7,29.5,29.2,3.311,3.313,3.311,3.313,3.311,3.313,3.314,3.314,4674558
2026-07-10T16:06:36.514,4666.318,26.5,0,0,61,12.233,32.7,29.5,29.2,3.313,3.313,3.311,3.313,3.311,3.313,3.314,3.313,4675561
2026-07-10T16:06:37.530,4667.333,26.5,0,0,61,12.233,32.7,29.5,29.2,3.313,3.313,3.311,3.313,3.311,3.313,3.314,3.313,4676561
2026-07-10T16:06:38.473,4668.276,26.5,0,0,61,12.233,32.7,29.5,29.2,3.313,3.313,3.311,3.313,3.311,3.313,3.314,3.313,4677567
2026-07-10T16:06:39.476,4669.279,26.496,0,0,61,12.233,32.7,29.5,29.2,3.311,3.313,3.311,3.311,3.311,3.311,3.313,3.313,4678568
2026-07-10T16:06:40.501,4670.304,26.496,0,0,61,12.233,32.7,29.5,29.2,3.311,3.313,3.311,3.313,3.311,3.311,3.313,3.313,4679570
2026-07-10T16:06:41.521,4671.325,26.498,0,0,61,12.233,32.7,29.5,29.2,3.311,3.313,3.311,3.313,3.311,3.311,3.313,3.313,4680570
2026-07-10T16:06:42.552,4672.356,26.495,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.314,3.313,4681571
2026-07-10T16:06:43.479,4673.283,26.495,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.314,3.313,4682572
2026-07-10T16:06:44.491,4674.294,26.498,0,0,61,12.233,32.7,29.5,29.2,3.313,3.311,3.311,3.311,3.311,3.311,3.313,3.313,4683579
2026-07-10T16:06:45.514,4675.318,26.496,0,0,61,12.233,32.7,29.5,29.2,3.311,3.313,3.311,3.311,3.311,3.311,3.313,3.313,4684580
2026-07-10T16:06:46.545,4676.349,26.493,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.313,3.313,4685581
2026-07-10T16:06:47.485,4677.289,26.495,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.313,3.313,4686584
2026-07-10T16:06:48.489,4678.293,26.493,0,0,61,12.233,32.7,29.5,29.2,3.311,3.313,3.311,3.311,3.311,3.311,3.313,3.313,4687585
2026-07-10T16:06:49.620,4679.424,26.493,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.313,3.311,3.311,3.313,3.313,4688586
2026-07-10T16:06:50.534,4680.338,26.493,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.313,3.311,3.311,3.313,3.313,4689587
2026-07-10T16:06:51.558,4681.362,26.493,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.313,3.313,4690587
2026-07-10T16:06:52.492,4682.296,26.493,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.313,3.313,4691588
2026-07-10T16:06:53.503,4683.307,26.493,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.313,3.313,4692588
2026-07-10T16:06:54.526,4684.33,26.493,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.313,3.313,4693589
2026-07-10T16:06:55.556,4685.36,26.493,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.313,3.313,4694594
2026-07-10T16:06:56.501,4686.305,26.493,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.313,3.313,4695595
2026-07-10T16:06:57.502,4687.306,26.493,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.31,3.311,3.313,3.313,4696596
2026-07-10T16:06:58.521,4688.324,26.493,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.313,3.313,4697598
2026-07-10T16:06:59.552,4689.356,26.493,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.313,3.313,4698599
2026-07-10T16:07:00.573,4690.376,26.492,0,0,61,12.233,32.7,29.5,29.2,3.31,3.311,3.311,3.311,3.311,3.311,3.313,3.313,4699604
2026-07-10T16:07:01.599,4691.403,26.492,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.313,3.311,4700605
2026-07-10T16:07:02.516,4692.319,26.492,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.313,3.311,4701605
2026-07-10T16:07:03.540,4693.344,26.49,0,0,61,12.233,32.7,29.5,29.2,3.31,3.311,3.311,3.311,3.311,3.311,3.313,3.311,4702606
2026-07-10T16:07:04.562,4694.365,26.493,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.313,3.313,4703607
2026-07-10T16:07:05.511,4695.314,26.49,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.311,3.313,3.311,4704608
2026-07-10T16:07:06.516,4696.32,26.49,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.31,3.311,3.31,3.311,3.313,3.311,4705611
2026-07-10T16:07:07.536,4697.34,26.49,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.311,3.311,3.311,3.31,3.313,3.311,4706613
2026-07-10T16:07:08.666,4698.469,26.489,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.31,3.311,3.31,3.311,3.313,3.311,4707614
2026-07-10T16:07:09.584,4699.388,26.489,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.31,3.311,3.31,3.311,3.313,3.311,4708618
2026-07-10T16:07:10.525,4700.329,26.489,0,0,61,12.233,32.7,29.5,29.2,3.31,3.311,3.31,3.311,3.31,3.311,3.313,3.311,4709619
2026-07-10T16:07:11.533,4701.336,26.489,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.31,3.311,3.31,3.311,3.313,3.311,4710620
2026-07-10T16:07:12.560,4702.364,26.489,0,0,61,12.233,32.7,29.5,29.2,3.311,3.311,3.31,3.311,3.31,3.311,3.311,3.311,4711622
2026-07-10T16:07:13.574,4703.377,26.489,0,0,61,12.233,32.7,29.5,29.2,3.31,3.311,3.311,3.311,3.31,3.31,3.313,3.311,4712623
2026-07-10T16:07:14.599,4704.402,26.486,0,0,61,12.233,32.6,29.5,29.2,3.311,3.311,3.31,3.311,3.31,3.311,3.311,3.311,4713624
2026-07-10T16:07:15.529,4705.333,26.486,0,0,61,12.233,32.6,29.5,29.2,3.311,3.311,3.31,3.311,3.31,3.311,3.311,3.311,4714628
2026-07-10T16:07:16.543,4706.347,26.487,0,0,61,12.233,32.6,29.5,29.2,3.31,3.311,3.31,3.311,3.31,3.31,3.311,3.311,4715632
2026-07-10T16:07:17.566,4707.37,26.486,0,0,61,12.233,32.6,29.5,29.2,3.31,3.311,3.31,3.311,3.31,3.31,3.311,3.311,4716633
2026-07-10T16:07:18.592,4708.396,26.484,0,0,61,12.233,32.6,29.5,29.2,3.31,3.311,3.31,3.311,3.31,3.31,3.311,3.311,4717634
2026-07-10T16:07:19.539,4709.342,26.484,0,0,61,12.233,32.6,29.5,29.2,3.31,3.311,3.31,3.31,3.31,3.31,3.311,3.311,4718635
2026-07-10T16:07:20.542,4710.345,26.486,0,0,61,12.233,32.6,29.5,29.2,3.311,3.311,3.31,3.311,3.31,3.31,3.311,3.311,4719635
2026-07-10T16:07:21.570,4711.374,26.486,0,0,61,12.233,32.6,29.5,29.2,3.311,3.311,3.31,3.311,3.31,3.31,3.311,3.311,4720640
2026-07-10T16:07:22.586,4712.39,26.483,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.311,3.31,3.31,3.311,3.311,4721641
2026-07-10T16:07:23.611,4713.415,26.484,0,0,61,12.233,32.6,29.5,29.2,3.31,3.311,3.31,3.311,3.31,3.31,3.311,3.311,4722646
2026-07-10T16:07:24.548,4714.352,26.484,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4723646
2026-07-10T16:07:25.558,4715.362,26.483,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.311,3.31,3.31,3.311,3.311,4724646
2026-07-10T16:07:26.584,4716.388,26.481,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4725648
2026-07-10T16:07:27.614,4717.417,26.481,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4726649
2026-07-10T16:07:28.555,4718.359,26.481,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4727650
2026-07-10T16:07:29.556,4719.36,26.481,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4728649
2026-07-10T16:07:30.573,4720.377,26.481,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4729656
2026-07-10T16:07:31.596,4721.4,26.483,0,0,61,12.233,32.6,29.5,29.2,3.311,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4730657
2026-07-10T16:07:32.622,4722.425,26.481,0,0,61,12.233,32.6,29.5,29.2,3.31,3.311,3.31,3.31,3.31,3.31,3.311,3.311,4731658
2026-07-10T16:07:33.650,4723.454,26.481,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4732659
2026-07-10T16:07:34.569,4724.373,26.481,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4733661
2026-07-10T16:07:35.590,4725.393,26.481,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4734662
2026-07-10T16:07:36.615,4726.419,26.481,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4735666
2026-07-10T16:07:37.638,4727.442,26.478,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4736669
2026-07-10T16:07:38.573,4728.377,26.481,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4737673
2026-07-10T16:07:39.606,4729.41,26.48,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.308,3.31,3.31,3.31,3.311,3.311,4738675
2026-07-10T16:07:40.721,4730.524,26.481,0,0,61,12.233,32.6,29.5,29.2,3.311,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4739676
2026-07-10T16:07:41.637,4731.441,26.481,0,0,61,12.233,32.6,29.5,29.2,3.311,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4740676
2026-07-10T16:07:42.663,4732.466,26.481,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4741684
2026-07-10T16:07:43.589,4733.393,26.481,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4742685
2026-07-10T16:07:44.602,4734.406,26.48,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.308,3.31,3.31,3.31,3.311,3.311,4743691
2026-07-10T16:07:45.627,4735.43,26.477,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.308,3.31,3.31,3.308,3.311,3.31,4744692
2026-07-10T16:07:46.653,4736.457,26.478,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.308,3.31,3.308,3.308,3.311,3.31,4745693
2026-07-10T16:07:47.596,4737.4,26.478,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.308,3.31,3.308,3.308,3.311,3.31,4746694
2026-07-10T16:07:48.604,4738.407,26.481,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.31,3.31,3.31,3.31,3.311,3.311,4747698
2026-07-10T16:07:49.622,4739.425,26.477,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.308,3.31,3.308,3.308,3.311,3.31,4748699
2026-07-10T16:07:50.648,4740.451,26.474,0,0,61,12.233,32.5,29.5,29.2,3.308,3.31,3.308,3.31,3.31,3.308,3.311,3.311,4749700
2026-07-10T16:07:51.670,4741.474,26.48,0,0,61,12.233,32.6,29.5,29.2,3.31,3.31,3.308,3.31,3.31,3.308,3.311,3.311,4750701
2026-07-10T16:07:52.699,4742.503,26.474,0,0,61,12.233,32.5,29.5,29.2,3.31,3.31,3.308,3.31,3.31,3.31,3.311,3.31,4751703
2026-07-10T16:07:53.613,4743.417,26.474,0,0,61,12.233,32.5,29.5,29.2,3.31,3.31,3.308,3.31,3.31,3.31,3.311,3.31,4752704
2026-07-10T16:07:54.645,4744.448,26.478,0,0,61,12.233,32.5,29.5,29.2,3.31,3.31,3.308,3.31,3.31,3.308,3.311,3.311,4753711
2026-07-10T16:07:55.665,4745.469,26.475,0,0,61,12.233,32.5,29.5,29.2,3.31,3.308,3.308,3.31,3.308,3.308,3.311,3.31,4754715
2026-07-10T16:07:56.686,4746.489,26.477,0,0,61,12.233,32.5,29.5,29.2,3.31,3.31,3.308,3.31,3.308,3.308,3.311,3.31,4755716
2026-07-10T16:07:57.619,4747.422,26.472,0,0,61,12.233,32.5,29.5,29.2,3.31,3.31,3.308,3.31,3.31,3.308,3.311,3.31,4756717
2026-07-10T16:07:58.634,4748.437,26.477,0,0,61,12.233,32.5,29.5,29.2,3.31,3.31,3.308,3.31,3.308,3.308,3.311,3.311,4757718
2026-07-10T16:07:59.663,4749.466,26.475,0,0,61,12.233,32.5,29.5,29.2,3.31,3.308,3.308,3.31,3.308,3.308,3.311,3.31,4758719
2026-07-10T16:08:00.684,4750.487,26.475,0,0,61,12.233,32.5,29.5,29.2,3.31,3.308,3.308,3.31,3.308,3.308,3.311,3.31,4759720
2026-07-10T16:08:01.626,4751.429,26.472,0,0,61,12.233,32.5,29.5,29.2,3.308,3.31,3.308,3.308,3.308,3.308,3.311,3.31,4760721
2026-07-10T16:08:02.624,4752.428,26.474,0,0,61,12.233,32.5,29.5,29.2,3.31,3.31,3.308,3.31,3.308,3.308,3.311,3.31,4761720
2026-07-10T16:08:03.653,4753.457,26.472,0,0,61,12.233,32.5,29.4,29.2,3.308,3.308,3.308,3.31,3.308,3.308,3.311,3.31,4762724
2026-07-10T16:08:04.678,4754.481,26.475,0,0,61,12.233,32.5,29.4,29.2,3.31,3.31,3.308,3.31,3.308,3.308,3.311,3.31,4763725
2026-07-10T16:08:05.706,4755.51,26.471,0,0,61,12.233,32.5,29.4,29.2,3.308,3.308,3.308,3.308,3.308,3.308,3.311,3.31,4764726
2026-07-10T16:08:06.630,4756.434,26.471,0,0,61,12.233,32.5,29.4,29.2,3.308,3.308,3.308,3.308,3.308,3.308,3.311,3.31,4765727
2026-07-10T16:08:07.642,4757.446,26.471,0,0,61,12.233,32.5,29.4,29.2,3.31,3.31,3.308,3.31,3.308,3.308,3.311,3.31,4766727
2026-07-10T16:08:08.685,4758.489,26.474,0,0,61,12.233,32.5,29.4,29.2,3.31,3.308,3.308,3.308,3.308,3.308,3.311,3.31,4767728
2026-07-10T16:08:09.690,4759.494,26.474,0,0,61,12.233,32.5,29.4,29.2,3.308,3.308,3.308,3.31,3.308,3.308,3.311,3.31,4768729
2026-07-10T16:08:10.635,4760.438,26.472,0,0,61,12.233,32.5,29.4,29.2,3.308,3.308,3.308,3.31,3.308,3.308,3.311,3.31,4769733
2026-07-10T16:08:11.644,4761.447,26.474,0,0,61,12.233,32.5,29.4,29.2,3.31,3.308,3.308,3.308,3.308,3.308,3.311,3.31,4770736
2026-07-10T16:08:12.660,4762.463,26.474,0,0,61,12.233,32.5,29.4,29.2,3.31,3.308,3.308,3.308,3.308,3.308,3.311,3.31,4771737
2026-07-10T16:08:13.688,4763.491,26.469,0,0,61,12.233,32.5,29.4,29.2,3.308,3.308,3.308,3.308,3.308,3.308,3.311,3.31,4772738
2026-07-10T16:08:14.708,4764.512,26.471,0,0,61,12.233,32.5,29.4,29.2,3.308,3.308,3.308,3.308,3.308,3.308,3.311,3.31,4773739
2026-07-10T16:08:15.647,4765.451,26.469,0,0,61,12.233,32.5,29.5,29.2,3.308,3.308,3.308,3.31,3.308,3.308,3.31,3.31,4774744
2026-07-10T16:08:16.658,4766.462,26.471,0,0,61,12.233,32.5,29.4,29.2,3.308,3.308,3.308,3.308,3.308,3.308,3.31,3.31,4775744
2026-07-10T16:08:17.677,4767.481,26.471,0,0,61,12.233,32.5,29.4,29.2,3.31,3.308,3.308,3.308,3.308,3.308,3.31,3.31,4776750
2026-07-10T16:08:18.707,4768.511,26.472,0,0,61,12.233,32.5,29.4,29.2,3.308,3.308,3.308,3.308,3.308,3.308,3.31,3.31,4777752
2026-07-10T16:08:19.724,4769.527,26.472,0,0,61,12.233,32.5,29.4,29.2,3.308,3.308,3.308,3.308,3.308,3.308,3.31,3.31,4778753
2026-07-10T16:08:20.656,4770.46,26.471,0,0,61,12.233,32.5,29.4,29.2,3.31,3.308,3.308,3.308,3.308,3.308,3.311,3.31,4779754
2026-07-10T16:08:21.676,4771.48,26.471,0,0,61,12.233,32.5,29.4,29.2,3.308,3.308,3.308,3.308,3.308,3.308,3.31,3.31,4780754
2026-07-10T16:08:22.696,4772.499,26.469,0,0,61,12.233,32.5,29.4,29.2,3.308,3.308,3.308,3.308,3.308,3.308,3.31,3.31,4781754
2026-07-10T16:08:23.720,4773.524,26.469,0,0,61,12.233,32.4,29.4,29.2,3.308,3.308,3.308,3.308,3.308,3.308,3.311,3.31,4782754
2026-07-10T16:08:24.748,4774.552,26.471,0,0,61,12.233,32.4,29.4,29.2,3.308,3.308,3.308,3.308,3.308,3.308,3.31,3.31,4783754
2026-07-10T16:08:25.664,4775.467,26.471,0,0,61,12.233,32.4,29.4,29.2,3.308,3.308,3.308,3.308,3.308,3.308,3.31,3.31,4784754
